facility_id,facility_name,state,city,county,lat,lon,subparts,co2e_tons,parent_name,ownership_share,attributed_co2e
1001413,Gorgas,AL,PARRISH,Walker,33.6446,-87.2003,"C,D",,Gorgas (NO_PARENT_RECORD),1.0,
1001617,Gould Street,MD,BALTIMORE,Baltimore,39.2661,-76.6042,D,,Gould Street (NO_PARENT_RECORD),1.0,
1007017,Gowanus Generating Station,NY,BROOKLYN,Kings,40.6635,-74.0051,"C,D",9141.016,ARCLIGHT ENERGY PARTNERS FUND VI LP,1.0,9141.016
1000941,Graham,TX,Graham,Young,33.135,-98.6117,D,631442.454,Vistra Corp,1.0,631442.454
1011672,Grand Haven BLP Diesel Plant,MI,Grand Haven,OTTAWA COUNTY,43.0612,-86.23667,D,,Grand Haven BLP Diesel Plant (NO_PARENT_RECORD),1.0,
1001428,Grand River Dam Authority,OK,CHOUTEAU,Mayes,36.1906,-95.2889,"C,D",1969970.582,GRAND RIVER DAM AUTHORITY,1.0,1969970.582
1001515,"Grand Tower Energy Center, LLC",IL,GRAND TOWER,Jackson,37.6578,-89.5119,"C,D",0.0,ROCKLAND CAPITAL LLC,1.0,0.0
1001345,Granite Ridge Energy,NH,LONDONDERRY,Rockingham,42.9043,-71.4251,D,1299587.984,CPN MANAGEMENT LP,1.0,1299587.984
1000515,Grapeland Generating Station,CA,Rancho Cucamonga,San Bernardino,34.09,-117.534,D,,Grapeland Generating Station (NO_PARENT_RECORD),1.0,
1000302,Gravel Neck Combustion Turbine,VA,SURRY,Surry,37.1575,-76.6911,"C,D",64542.016,DOMINION ENERGY INC,1.0,64542.016
1001285,Grays Ferry Cogen Partnership,PA,PHILADELPHIA,Philadelphia,39.9417,-75.1883,"C,D",698236.244,VICINITY ENERGY INC,1.0,698236.244
1000207,Grays Harbor Energy Center,WA,Elma,GRAYS HARBOR COUNTY,46.9688,-123.48,"C,D",1397812.072,INVENERGY LLC,0.5,698906.036
1000207,Grays Harbor Energy Center,WA,Elma,GRAYS HARBOR COUNTY,46.9688,-123.48,"C,D",1397812.072,GRAYS HARBOR ENERGY LLC,0.5,698906.036
1006628,Grayson Power Plant,CA,GLENDALE,Los Angeles,34.1556,-118.2782,"C,D",28343.496,CITY OF GLENDALE CALIFORNIA,1.0,28343.496
1001574,Great Bend Station aka Arthur Mullergren,KS,GREAT BEND,Barton,38.41,-98.8689,"C,D",,Great Bend Station aka Arthur Mullergren (NO_PARENT_RECORD),1.0,
1000223,Greater Des Moines Energy Center,IA,PLEASANT HILL,Polk,41.5563,-93.5283,"C,D",839556.088,BERKSHIRE HATHAWAY INC,1.0,839556.088
1006981,"Green Country Energy, LLC",OK,Jenks,Tulsa,35.9833,-95.9346,"C,D",1510024.804,J-POWER USA DEVELOPMENT CO LTD,1.0,1510024.804
1013530,Green Mountain Power Berlin,VT,Berlin,WASHINGTON COUNTY,44.2498,-72.6035,D,,Green Mountain Power Berlin (NO_PARENT_RECORD),1.0,
1007190,Green River,KY,Central City,MUHLENBERG COUNTY,37.3636,-87.1214,D,,Green River (NO_PARENT_RECORD),1.0,
1000364,Greene County,AL,Forkland,Greene,32.6017,-87.7811,"C,D",801002.394,THE SOUTHERN CO,1.0,801002.394
1000774,Greenidge Generation LLC,NY,DRESDEN,Yates,42.6789,-76.9483,"C,D",352625.092,GREENIDGE GENERATION HOLDINGS LLC,1.0,352625.092
1000544,Greenland Energy Center,FL,Jacksonville,Duval,30.1603,-81.5164,"C,D",321117.558,JACKSONVILLE ELECTRIC AUTHORITY,1.0,321117.558
1000594,Greenleaf Energy Unit 1 LLC,CA,Yuba City,SUTTER COUNTY,43.0722,-86.2342,D,,Greenleaf Energy Unit 1 LLC (NO_PARENT_RECORD),1.0,
1013219,Greensville County Power Station,VA,Emporia,GREENSVILLE COUNTY,36.719298,-77.649107,"C,D",3605192.888,DOMINION ENERGY INC,1.0,3605192.888
1001373,Greenville Electric Gen Station,OH,GREENVILLE,Darke,40.0747,-84.6147,D,41602.344,BUCKEYE POWER INC,1.0,41602.344
1001012,Greenwood,MI,AVOCA,Saint Clair,43.1056,-82.6964,"C,D",619200.548,DTE ENERGY CO,1.0,619200.548
1006927,Gregory Power Facility,TX,GREGORY,San Patricio,27.8881,-97.2572,"C,D",246014.74,NRG ENERGY INC,1.0,246014.74
1001326,Griffith Energy Project,AZ,GOLDEN VALLEY,Mohave,35.0517,-114.1334,"C,D",1435175.232,ARCLIGHT CAPITAL HOLDINGS LLC,1.0,1435175.232
1000451,Groton Generating Station,SD,GROTON,Brown,45.3718,-98.1032,D,89416.32,BASIN ELECTRIC POWER COOPERATIVE,1.0,89416.32
1006040,Guadalupe Generating Station,TX,MARION,Guadalupe,29.6237,-98.1395,"C,D",2863650.988,CPN MANAGEMENT LP,1.0,2863650.988
1014824,Guernsey Power Station,OH,Byesville,GUERNSEY COUNTY,39.94023,-81.535161,"C,D",2936098.016,Guernsey Power Station LLC,1.0,2936098.016
1006702,Gulf Clean Energy Center,FL,PENSACOLA,Escambia,30.5661,-87.2289,D,1507349.868,NEXTERA ENERGY INC,1.0,1507349.868
1005995,H A Wagner LLC,MD,Baltimore,Anne Arundel,39.1781,-76.5268,"C,D",80047.338,TALEN ENERGY CORP,1.0,80047.338
1000906,H B Robinson / Darlington Electric Power Plant,SC,HARTSVILLE,Darlington,34.4017,-80.1589,"C,D",16494.894,DUKE ENERGY CORP,1.0,16494.894
1000786,H F Lee Steam Electric Plant,NC,GOLDSBORO,Wayne,35.3775,-78.0875,"C,D",2637535.22,DUKE ENERGY CORP,1.0,2637535.22
1007640,H L Spurlock,KY,MAYSVILLE,Mason,38.7,-83.8175,"C,D",7372549.142,EAST KENTUCKY POWER COOPERATIVE INC,1.0,7372549.142
1001176,H W Pirkey Power Plant,TX,HALLSVILLE,Harrison,32.4607,-94.4852,"C,D",931067.494,AMERICAN ELECTRIC POWER CO INC,0.8593999999999999,800159.4043435999
1001176,H W Pirkey Power Plant,TX,HALLSVILLE,Harrison,32.4607,-94.4852,"C,D",931067.494,OKLAHOMA MUNICIPAL POWER AUTHORITY,0.023399999999999997,21786.979359599994
1001176,H W Pirkey Power Plant,TX,HALLSVILLE,Harrison,32.4607,-94.4852,"C,D",931067.494,NORTHEAST TEXAS ELECTRIC COOPERATIVE INC,0.11720000000000001,109121.1102968
1003652,"HERMISTON GENERATING COMPANY, L.P.",OR,HERMISTON,UMATILLA COUNTY,45.8042,-119.37,D,1199068.508,PERENNIAL POWER HOLDINGS INC,0.5,599534.254
1003652,"HERMISTON GENERATING COMPANY, L.P.",OR,HERMISTON,UMATILLA COUNTY,45.8042,-119.37,D,1199068.508,PACIFICORP,0.5,599534.254
1005620,HMP&L Station 2,KY,Sebree,Henderson,37.6472,-87.5028,D,,HMP&L Station 2 (NO_PARENT_RECORD),1.0,
1014433,"HO Clarke Generating, LLC",TX,Houston,HARRIS COUNTY,29.646306,-95.451602,D,231200.444,"WattBridge Texas, LLC",1.0,231200.444
1000973,Hagood,SC,CHARLESTON HEIGHTS,Charleston,32.8265,-79.9634,"C,D",,Hagood (NO_PARENT_RECORD),1.0,
1012196,Hamilton Liberty LLC,PA,Towanda,BRADFORD COUNTY,41.769083,-76.389278,"C,D",2267853.344,HAMILTON LIBERTY LLC,1.0,2267853.344
1001430,Hamilton Moses,AR,FORREST CITY,Saint Francis,34.9806,-90.8722,D,,Hamilton Moses (NO_PARENT_RECORD),1.0,
1000856,Hamilton Municipal Power Plant,OH,HAMILTON,Butler,39.4099,-84.5544,"C,D",,Hamilton Municipal Power Plant (NO_PARENT_RECORD),1.0,
1012122,Hamilton Patriot,PA,Montgomery,,41.1889715,-76.8951551,"C,D",2273529.124,CARLYLE GROUP MANAGEMENT LLC,1.0,2273529.124
1001506,Hammond,GA,ROME,Floyd,34.2533,-85.3456,D,,Hammond (NO_PARENT_RECORD),1.0,
1000333,Hancock Peakers,MI,COMMERCE TOWNSHIP,Oakland,42.5497,-83.4425,"C,D",,Hancock Peakers (NO_PARENT_RECORD),1.0,
1000942,Handley Generating Station,TX,FORT WORTH,Tarrant,32.7278,-97.2186,D,1011202.404,CONSTELLATION ENERGY CORP,1.0,1011202.404
1001378,Handsome Lake Energy,PA,KENNERDELL,Venango,41.2908,-79.8061,D,70785.584,CONSTELLATION ENERGY CORP,1.0,70785.584
1000130,Hanford Energy Park Peaker,CA,HANFORD,Kings,36.2689,-119.6469,D,2302.892,MIDDLE RIVER POWER LLC,1.0,2302.892
1000153,"Hanging Rock Power Company, LLC",OH,IRONTON,Lawrence,38.5731,-82.7833,"C,D",4157061.744,Vistra Corp,1.0,4157061.744
1007428,Harbor Beach,MI,HARBOR BEACH,Huron,43.8519,-82.6436,"C,D",,Harbor Beach (NO_PARENT_RECORD),1.0,
1001455,Harbor Generating Station,CA,WILMINGTON,Los Angeles,33.7691,-118.2662,D,87246.272,CITY OF LOS ANGELES CALIFORNIA,1.0,87246.272
1001254,Hardee Power Station,FL,BOWLING GREEN,Hardee,27.6364,-81.9636,"C,D",383163.06,HARDEE POWER PARTNERS LTD,0.51,195413.1606
1001254,Hardee Power Station,FL,BOWLING GREEN,Hardee,27.6364,-81.9636,"C,D",383163.06,BLACKROCK INC,0.49,187749.8994
1000530,Hardin County Peaking Facility,TX,KOUNTZE,Hardin,30.3039,-94.2527,"C,D",85702.232,ENTERGY TEXAS INC,1.0,85702.232
1000157,Hardin Generating Station,MT,HARDIN,Big Horn,45.7578,-107.6,"C,D",663071.666,HEOROT POWER HOLDINGS LLC,1.0,663071.666
1001533,Harding Street Station (EW Stout),IN,INDIANAPOLIS,Marion,39.7119,-86.1975,"C,D",1700381.286,AES CORP,1.0,1700381.286
1007327,Hargis-Hebert Electric Generating Statio,LA,LAFAYETTE,Lafayette,30.1694,-91.9923,"C,D",27925.796,LAFAYETTE CITY PARISH CONSOLIDATED GOVERNMENT,1.0,27925.796
1000116,Harlem River Yard,NY,BRONX,Bronx,40.7989,-73.9147,"C,D",53856.152,NEW YORK POWER AUTHORITY,1.0,53856.152
1001507,Harllee Branch,GA,MILLEDGEVILLE,Putnam,33.1942,-83.2994,D,,Harllee Branch (NO_PARENT_RECORD),1.0,
1000100,Harquahala Generating Company,AZ,TONOPAH,Maricopa,33.4759,-113.1133,D,879564.34,NEW HARQUAHALA GENERATING CO LLC,1.0,879564.34
1001042,Harrington Station,TX,AMARILLO,Potter,35.2972,-101.7475,D,3465956.924,XCEL ENERGY INC,1.0,3465956.924
1000145,Harrison County Power Project,TX,MARSHALL,Harrison,32.3958,-94.4361,D,1259194.584,NORTHEAST TEXAS ELECTRIC COOPERATIVE INC,0.55,692557.0212000001
1000145,Harrison County Power Project,TX,MARSHALL,Harrison,32.3958,-94.4361,D,1259194.584,EAST TEXAS ELECTRIC COOPERATIVE INC,0.45,566637.5628000001
1007793,Harrison Power Station,WV,HAYWOOD,Harrison,39.3844,-80.3325,"C,D",11179958.466,FIRSTENERGY CORP,1.0,11179958.466
1006804,Harry Allen,NV,LAS VEGAS,Clark,36.425,-114.9,D,866974.088,BERKSHIRE HATHAWAY INC,1.0,866974.088
1000487,Harry D. Mattison Power Plant,AR,TONTITOWN,Washington,36.1855,-94.2841,D,120647.548,AMERICAN ELECTRIC POWER CO INC,1.0,120647.548
1000085,Hartwell Energy Facility,GA,HARTWELL,Hart,34.3387,-82.8207,D,136583.844,OGLETHORPE POWER CORP,1.0,136583.844
1001431,Harvey Couch,AR,STAMPS,Lafayette,33.3592,-93.4649,D,,Harvey Couch (NO_PARENT_RECORD),1.0,
1000902,Hatfield's Ferry Power Station,PA,MASONTOWN,Greene,39.8562,-79.9274,"C,D",,Hatfield's Ferry Power Station (NO_PARENT_RECORD),1.0,
1001524,Havana,IL,HAVANA,Mason,40.2797,-90.0775,"C,D",,Havana (NO_PARENT_RECORD),1.0,
1005921,Hawk Road Energy Facility,GA,FRANKLIN,Heard,33.3577,-84.9912,D,347648.26,OGLETHORPE POWER CORP,1.0,347648.26
1000322,"Hawkeye Energy Greenport, LLC",NY,GREENPORT,Suffolk,41.1056,-72.3767,D,12872.59,HAWKEYE ENERGY GREENPORT LLC,1.0,12872.59
1000705,Hawthorn Generating Station,MO,KANSAS CITY,Jackson,39.1306,-94.4778,"C,D",2437549.376,EVERGY INC,1.0,2437549.376
1001082,Hay Road,DE,WILMINGTON,New Castle,39.7436,-75.5072,D,913892.16,CPN MANAGEMENT LP,1.0,913892.16
1001466,Hayden,CO,HAYDEN,Routt,40.4856,-107.185,"C,D",2668816.256,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT & POWER DISTRICT,0.2959,789702.7301504
1001466,Hayden,CO,HAYDEN,Routt,40.4856,-107.185,"C,D",2668816.256,XCEL ENERGY INC,0.5295000000000001,1413138.2075520002
1001466,Hayden,CO,HAYDEN,Routt,40.4856,-107.185,"C,D",2668816.256,BERKSHIRE HATHAWAY INC,0.1746,465975.3182976
1006097,Haynes Generating Station,CA,LONG BEACH,Los Angeles,33.7639,-118.0942,"C,D",1075069.896,CITY OF LOS ANGELES CALIFORNIA,1.0,1075069.896
1001335,Hays Energy Facility,TX,SAN MARCOS,Hays,29.7806,-97.9894,"C,D",1911278.316,Vistra Corp,1.0,1911278.316
1007864,Hazleton Generation,PA,Hazle Township,Luzerne,40.9282,-76.0416,"C,D",8166.07,LOTUS INFRASTRUTURE PARTNERS,1.0,8166.07
1007058,"Helix Ironwood, LLC",PA,LEBANON,Lebanon,40.3509,-76.3658,"C,D",1677037.136,LS POWER EQUITY PARTNERS LP,1.0,1677037.136
1005913,Hell Gate,NY,BRONX,Bronx,40.7988,-73.9093,"C,D",60746.436,NEW YORK POWER AUTHORITY,1.0,60746.436
1001525,Hennepin Power Station,IL,HENNEPIN,Putnam,41.3017,-89.3136,"C,D",,Hennepin Power Station (NO_PARENT_RECORD),1.0,
1000283,Henrietta Peaker Plant,CA,LEMOORE,Kings,36.2397,-119.9044,D,2047.892,MIDDLE RIVER POWER LLC,1.0,2047.892
1001145,Henry County Generating Station,IN,NEW CASTLE,Henry,39.9528,-85.5039,D,141591.276,DUKE ENERGY CORP,1.0,141591.276
1000788,"Hermiston Power, LLC",OR,HERMISTON,Umatilla,45.7934,-119.313,D,1563687.804,CPN MANAGEMENT LP,1.0,1563687.804
1000688,Hibbard Energy Center,MN,DULUTH,St. Louis,46.7356,-92.1531,D,13101.564,ALLETE INC,1.0,13101.564
1013542,Hickory Run Energy Station,PA,New Castle,LAWRENCE COUNTY,40.99311,-80.4371,"C,D",2419495.284,HICKORY RUN ENERGY LLC,1.0,2419495.284
1000690,High Bridge,MN,SAINT PAUL,Ramsey,44.9331,-93.1075,"C,D",990252.88,XCEL ENERGY INC,1.0,990252.88
1000070,High Desert Power Project,CA,VICTORVILLE,San Bernardino,34.5953,-117.3647,"C,D",1585414.324,MIDDLE RIVER POWER LLC,1.0,1585414.324
1001696,Highwood Generating Station,MT,Great Falls,CASCADE COUNTY,47.55,-111.03,"C,D",,Highwood Generating Station (NO_PARENT_RECORD),1.0,
1014275,Hill Top Energy Center LLC,PA,Carmichaels,GREENE COUNTY,39.893509,-79.938648,"C,D",1441167.708,ABATIS HILL TOP HOLDING LLC,0.0,0.0
1014275,Hill Top Energy Center LLC,PA,Carmichaels,GREENE COUNTY,39.893509,-79.938648,"C,D",1441167.708,AEIF HILL TOP LLC,0.41869999999999996,603416.9193396
1014275,Hill Top Energy Center LLC,PA,Carmichaels,GREENE COUNTY,39.893509,-79.938648,"C,D",1441167.708,HT POWER ASSOCIATES I LLC,0.41869999999999996,603416.9193396
1014275,Hill Top Energy Center LLC,PA,Carmichaels,GREENE COUNTY,39.893509,-79.938648,"C,D",1441167.708,HILL TOP MM RH LP,0.16260000000000002,234333.86932080006
1000813,Hillabee Energy Center,AL,ALEXANDER CITY,Tallapoosa,33.0,-85.9031,"C,D",1621452.34,CONSTELLATION ENERGY CORP,1.0,1621452.34
1007157,Hillburn Gas Turbine,NY,Hillburn,ROCKLAND COUNTY,41.1269,-74.1653,D,969.596,ALLIANCE ENERGY GROUP LLC,1.0,969.596
1001367,Hinds Energy Facility,MS,JACKSON,Hinds,32.3781,-90.2169,"C,D",1265838.108,ENTERGY CORP,1.0,1265838.108
1001112,Hines Energy Complex,FL,BARTOW,Polk,27.7886,-81.8694,D,4241786.628,DUKE ENERGY CORP,1.0,4241786.628
1007328,Hobbs Generating Station,NM,HOBBS,Lea,32.7282,-103.3095,"C,D",1600256.52,LEA POWER PARTNERS LLC,1.0,1600256.52
1000398,Hog Bayou Energy Center,AL,MOBILE,Mobile,30.7478,-88.0575,D,615891.968,ARGO INFRASTRUCTURE PARTNERS LP,1.0,615891.968
1001420,Holcomb,KS,HOLCOMB,Finney,37.9306,-100.9725,"C,D",1622103.898,SUNFLOWER ELECTRIC POWER CORP,1.0,1622103.898
1007746,Holden Power Plant,MO,HOLDEN,Johnson,38.7538,-93.9983,"C,D",135919.74,ASSOCIATED ELECTRIC COOPERATIVE INC,1.0,135919.74
1000792,Holland Energy Facility,IL,BEECHER CITY,Shelby,39.2242,-88.7594,"C,D",999225.396,HOOSIER ENERGY REC INC,0.5,499612.698
1000792,Holland Energy Facility,IL,BEECHER CITY,Shelby,39.2242,-88.7594,"C,D",999225.396,WABASH VALLEY POWER ASSOC,0.5,499612.698
1013054,Holland Energy Park,MI,Holland,OTTAWA COUNTY,42.793444,-86.089528,"C,D",377220.252,CITY OF HOLLAND MICHIGAN,1.0,377220.252
1001183,Holtsville Facility,NY,HOLTSVILLE,Suffolk,40.8153,-73.0664,"C,D",19891.17,NATIONAL GRID USA,1.0,19891.17
1006728,Homer City,PA,HOMER CITY,Indiana,40.511,-79.1968,"C,D",1154482.31,HOMER CITY GENERATION LP,1.0,1154482.31
1000119,Hoosier Energy Lawrence Co Station,IN,MITCHELL,Lawrence,38.8003,-86.4511,D,25831.756,HOOSIER ENERGY REC INC,1.0,25831.756
1000694,Hoot Lake,MN,FERGUS FALLS,Otter Tail,46.29,-96.0428,"C,D",,Hoot Lake (NO_PARENT_RECORD),1.0,
1000318,Hopewell Energy Facility,VA,HOPEWELL,Hopewell,37.2914,-77.2821,"C,D",494745.762,Vistra Corp,1.0,494745.762
1001228,Hopewell Power Station,VA,HOPEWELL,Hopewell,37.2969,-77.2833,"C,D",,Hopewell Power Station (NO_PARENT_RECORD),1.0,
1000859,Horseshoe Lake,OK,HARRAH,Oklahoma,35.5089,-97.1789,"C,D",520622.324,OGE ENERGY CORP,1.0,520622.324
1000815,Hot Spring Energy Facility,AR,MALVERN,Hot Spring,34.2963,-92.8683,"C,D",863248.9,ENTERGY CORP,1.0,863248.9
1000529,Houma,LA,HOUMA,Terrebonne,29.5808,-90.7222,"C,D",17218.736,TERREBONNE PARISH CONSOLIDATED GOVERNMENT,1.0,17218.736
1000751,Howard M Down,NJ,VINELAND,Cumberland,39.4889,-75.0347,D,37792.058,CITY OF VINELAND NEW JERSEY,1.0,37792.058
1000746,Hudson Generating Station,NJ,JERSEY CITY,Hudson,40.7478,-74.0719,"C,D",,Hudson Generating Station (NO_PARENT_RECORD),1.0,
1001064,Hugo,OK,FORT TOWSON,Choctaw,34.0158,-95.3206,D,763189.636,WESTERN FARMERS ELECTRIC COOPERATIVE,1.0,763189.636
1013286,Hummel Station LLC,PA,Selinsgrove,SNYDER COUNTY,40.8361,-76.825,"C,D,DD",2909103.32,HUMMEL STATION LLC,1.0,2909103.32
1000901,Hunlock Creek Energy Center,PA,HUNLOCK CREEK,Luzerne,41.2033,-76.0683,"C,D",262323.728,UGI CORP,1.0,262323.728
1000484,Hunlock Unit 4,PA,HUNLOCK CREEK,Luzerne,41.2033,-76.0683,D,26303.052,UGI CORP,1.0,26303.052
1001036,Hunter,UT,CASTLE DALE,Emery,39.1747,-111.0289,D,4495600.71,DESERET GENERATION & TRANSMISSION COOPERATIVE,0.0837,376281.779427
1001036,Hunter,UT,CASTLE DALE,Emery,39.1747,-111.0289,D,4495600.71,UTAH MUNICIPAL POWER AGENCY (INC),0.0208,93508.49476799999
1001036,Hunter,UT,CASTLE DALE,Emery,39.1747,-111.0289,D,4495600.71,UTAH ASSOCIATED MUNICIPAL POWER SYSTEMS,0.048600000000000004,218486.19450600003
1001036,Hunter,UT,CASTLE DALE,Emery,39.1747,-111.0289,D,4495600.71,BERKSHIRE HATHAWAY INC,0.8469,3807324.241299
1000475,Hunterstown Combined Cycle,PA,GETTYSBURG,Adams,39.8725,-77.1672,"C,D",1953010.864,PLATINUM EQUITY LLC,1.0,1953010.864
1001193,Huntington,UT,HUNTINGTON,Emery,39.3792,-111.0781,D,3711390.428,BERKSHIRE HATHAWAY INC,1.0,3711390.428
1000778,Huntley Power,NY,TONAWANDA,Erie,42.97,-78.93,"C,D",,Huntley Power (NO_PARENT_RECORD),1.0,
1007306,Huron,SD,HURON,Beadle,44.3696,-98.17,"C,D",44091.732,NORTHWESTERN CORP,1.0,44091.732
1001053,Hutchinson - Plant 2,MN,HUTCHINSON,McLeod,44.8889,-94.35,"C,D",,Hutchinson - Plant 2 (NO_PARENT_RECORD),1.0,
1001516,Hutsonville,IL,HUTSONVILLE,Crawford,39.1333,-87.6597,D,,Hutsonville (NO_PARENT_RECORD),1.0,
1000422,ICEGEN,CA,CARSON,Los Angeles,33.8759,-118.2491,D,16271.436,Enery Holdings LLC,1.0,16271.436
1001534,IPL Eagle Valley Generating Station,IN,MARTINSVILLE,Morgan,39.4851,-86.4176,"C,D",1855769.624,AES CORP,1.0,1855769.624
1001018,Iatan Generating Station,MO,WESTON,Platte,39.4472,-94.98,D,4663770.87,MISSOURI JOINT MUNICIPAL ELECTRIC UTILITY COMMISSION,0.066,307808.87742000003
1001018,Iatan Generating Station,MO,WESTON,Platte,39.4472,-94.98,D,4663770.87,LIBERTY UTILITIES CO,0.12,559652.5044
1001018,Iatan Generating Station,MO,WESTON,Platte,39.4472,-94.98,D,4663770.87,EVERGY INC,0.794,3703034.07078
1001018,Iatan Generating Station,MO,WESTON,Platte,39.4472,-94.98,D,4663770.87,KANSAS ELECTRIC POWER COOPERATIVE INC,0.02,93275.4174
1001243,Indeck-Corinth Energy Center,NY,CORINTH,Saratoga,43.25,-73.8125,"C,D",226907.66,INDECK ENERGY SERVICES INC,1.0,226907.66
1014572,Indeck-Niles Energy Center,MI,Niles,BERRIEN COUNTY,41.85833,-86.22412,"C,D",2628296.86,INDECK NILES LLC,1.0,2628296.86
1006205,Indeck-Olean Energy Center,NY,OLEAN,Cattaraugus,42.0875,-78.4578,"C,D",17795.684,INDECK ENERGY SERVICES INC,1.0,17795.684
1001241,Indeck-Oswego Energy Center,NY,OSWEGO,Oswego,43.4682,-76.4965,D,17012.136,INDECK ENERGY SERVICES INC,1.0,17012.136
1001240,Indeck-Silver Springs Energy Center,NY,SILVER SPRINGS,Wyoming,42.6544,-78.0772,"C,D",21317.418,INDECK ENERGY SERVICES INC,1.0,21317.418
1001242,Indeck-Yerkes Energy Center,NY,TONAWANDA,Erie,42.9671,-78.9182,"C,D",32861.328,INDECK ENERGY SERVICES INC,1.0,32861.328
1000432,Independence,NY,OSWEGO,Oswego,43.495,-76.4508,"C,D",1580357.492,Vistra Corp,1.0,1580357.492
1001059,Independence,AR,NEWARK,Independence,35.6733,-91.4083,"C,D",5566308.892,CITY WATER & LIGHT PLANT OF THE CITY OF JONESBORO ARKANSAS,0.1,556630.8892
1001059,Independence,AR,NEWARK,Independence,35.6733,-91.4083,"C,D",5566308.892,EAST TEXAS ELECTRIC COOPERATIVE INC,0.035699999999999996,198717.22744439996
1001059,Independence,AR,NEWARK,Independence,35.6733,-91.4083,"C,D",5566308.892,CONWAY CORP,0.02,111326.17784
1001059,Independence,AR,NEWARK,Independence,35.6733,-91.4083,"C,D",5566308.892,CITY OF OSCEOLA ARKANSAS,0.005,27831.54446
1001059,Independence,AR,NEWARK,Independence,35.6733,-91.4083,"C,D",5566308.892,ENTERGY CORP,0.4793,2667931.8519356
1001059,Independence,AR,NEWARK,Independence,35.6733,-91.4083,"C,D",5566308.892,ARKANSAS ELECTRIC COOPERATIVE CORP,0.35,1948208.1121999999
1001059,Independence,AR,NEWARK,Independence,35.6733,-91.4083,"C,D",5566308.892,CITY OF WEST MEMPHIS ARKANSAS,0.01,55663.08892
1001478,Indian River,DE,DAGSBORO,Sussex,38.5857,-75.2341,"C,D",29807.098,NRG ENERGY INC,1.0,29807.098
1001411,Indian River (55318),FL,TITUSVILLE,Brevard,28.4933,-80.7825,D,,Indian River (55318) (NO_PARENT_RECORD),1.0,
1006591,Indian River (683),FL,TITUSVILLE,Brevard,28.4933,-80.7825,"C,D",62927.366,ORLANDO UTILITIES COMMISSION (INC),1.0,62927.366
1000505,"Indiantown Cogeneration, LP",FL,INDIANTOWN,Martin,27.0393,-80.5144,"C,D",,"Indiantown Cogeneration, LP (NO_PARENT_RECORD)",1.0,
1000128,Indigo Generation Facility,CA,NORTH PALM SPRINGS,Riverside,33.9114,-116.5533,D,15513.192,MITSUBISHI CORP (AMERICAS),1.0,15513.192
1000469,Inland Empire Energy Center,CA,ROMOLAND,Riverside,33.7393,-117.1701,"C,D",,Inland Empire Energy Center (NO_PARENT_RECORD),1.0,
1001188,Intercession City Power Plant,FL,INTERCESSION CITY,Osceola,28.2628,-81.5486,"C,D",211060.202,DUKE ENERGY CORP,1.0,211060.202
1005628,Intermountain Generating Station,UT,DELTA,Millard,39.5035,-112.5811,"C,D",4427131.038,Intermountain Power Agency,1.0,4427131.038
1001122,Interstate,IL,SPRINGFIELD,Sangamon,39.8233,-89.5888,D,27823.626,CITY OF SPRINGFIELD ILLINOIS,1.0,27823.626
1014834,Invenergy Nelson Expansion LLC,IL,Rock Falls,LEE COUNTY,41.7749,-89.6067,D,152471.926,Invenergy Nelson Expansion LLC,1.0,152471.926
1001425,Irvington Generating Station,AZ,TUCSON,Pima,32.16,-110.9047,"C,D",751195.952,UNS ENERGY CORP,1.0,751195.952
1000433,Island Street Peaking Plant,WI,KAUKAUNA,Outagamie,44.2761,-88.2656,D,,Island Street Peaking Plant (NO_PARENT_RECORD),1.0,
1011082,Ivanpah Solar Electric Generating Facility,CA,Nipton,SAN BERNARDINO COUNTY,35.56454,-115.60214,"C,D",56418.04,ALPHABET INC,0.281,15853.469240000002
1011082,Ivanpah Solar Electric Generating Facility,CA,Nipton,SAN BERNARDINO COUNTY,35.56454,-115.60214,"C,D",56418.04,BRIGHTSOURCE ENERGY INC,0.218,12299.13272
1011082,Ivanpah Solar Electric Generating Facility,CA,Nipton,SAN BERNARDINO COUNTY,35.56454,-115.60214,"C,D",56418.04,NRG ENERGY INC,0.501,28265.43804
1001474,J C McNeil,VT,BURLINGTON,Chittenden,44.4917,-73.2081,"C,D",,J C McNeil (NO_PARENT_RECORD),1.0,
1001497,J D Kennedy,FL,JACKSONVILLE,Duval,30.3644,-81.6236,"C,D",103128.712,JACKSONVILLE ELECTRIC AUTHORITY,1.0,103128.712
1000720,J E Corette,MT,BILLINGS,Yellowstone,45.7747,-108.4803,D,,J E Corette (NO_PARENT_RECORD),1.0,
1000670,J H Campbell,MI,WEST OLIVE,Ottawa,42.9103,-86.2036,"C,D",6673593.492,WOLVERINE POWER SUPPLY COOPERATIVE INC,0.0108,72074.8097136
1000670,J H Campbell,MI,WEST OLIVE,Ottawa,42.9103,-86.2036,"C,D",6673593.492,CMS ENERGY CORP,0.9617,6417994.861256399
1000670,J H Campbell,MI,WEST OLIVE,Ottawa,42.9103,-86.2036,"C,D",6673593.492,MICHIGAN PUBLIC POWER AGENCY,0.0275,183523.82103
1007376,J K Spruce,TX,SAN ANTONIO,Bexar,29.3091,-98.3205,"C,D",5604407.604303374,CPS ENERGY,1.0,5604407.604303374
